1429480889,649.9,1277.4,-3.6,-4.2,21.5,18.8,41.6,37.6,0.8,0.5,87.6,0.3,5.9
1429480890,649.7,1282.1,-3.0,-4.4,21.1,18.9,40.5,37.9,0.4,1.0,87.3,0.6,6.0
1429480891,652.0,1279.6,-3.4,-4.8,21.3,17.8,41.7,37.8,0.9,0.6,88.1,0.1,6.2
1429480892,654.1,1277.3,-3.6,-3.9,20.5,18.0,41.4,37.4,0.5,0.1,87.9,0.4,6.5
1429480893,653.2,1248.3,-3.0,-4.2,22.5,18.2,40.6,37.5,1.1,0.7,87.6,-0.1,5.7
1429480894,654.5,1179.1,-3.5,-4.3,21.0,17.4,40.6,36.9,0.6,0.3,87.4,0.2,5.8
1429480895,654.8,1177.8,-3.9,-4.3,21.7,17.1,41.6,38.8,0.1,0.8,88.2,0.2,5.8
1429480896,651.9,1176.5,-3.2,-4.2,21.1,18.1,40.7,37.4,0.7,0.4,88.1,1.1,6.0
1429480897,660.8,1178.0,-3.4,-4.1,21.7,18.4,40.5,37.5,0.2,1.0,87.8,0.5,6.3
1429480898,663.8,1178.5,-3.7,-3.9,21.6,18.5,41.3,38.3,0.7,0.6,87.7,-0.2,6.3
1429480899,677.1,1177.8,-3.0,-3.8,21.4,17.9,39.7,37.7,0.2,0.1,87.4,0.2,6.5
1429480900,680.1,1181.1,-3.1,-3.7,22.4,18.7,40.8,37.1,0.9,0.6,88.2,0.4,5.8
1429480901,674.3,1178.7,-3.5,-3.5,21.4,17.6,41.6,37.8,0.3,0.1,88.0,-0.1,5.8
1429480902,674.3,1178.7,-3.5,-3.5,21.4,17.6,41.6,37.8,0.3,0.7,87.8,0.6,6.0
1429480903,675.1,1176.8,-3.6,-3.3,21.5,18.2,40.5,37.3,0.9,0.2,87.7,0.6,6.1
1429480904,667.8,1177.0,-2.8,-4.2,21.5,18.2,40.5,37.3,0.9,0.8,87.5,1.1,6.2
1429480905,666.7,1178.2,-3.0,-4.1,21.5,18.2,40.5,37.3,0.9,0.2,88.2,0.5,6.4
1429480906,673.7,1179.2,-3.2,-3.9,20.6,16.6,40.3,37.5,0.5,0.8,88.1,0.9,6.5
1429480907,668.3,1177.7,-3.3,-3.6,21.6,18.0,40.3,37.5,0.6,0.3,87.8,0.3,6.7
1429480908,667.4,1178.7,-3.4,-3.5,21.6,18.0,40.3,37.5,0.6,0.8,87.7,0.7,6.0
1429480909,669.5,1178.8,-3.5,-4.3,22.6,17.1,41.5,38.8,0.0,0.3,87.5,0.0,6.0
1429480910,672.6,1178.5,-2.8,-4.2,22.6,17.9,40.3,37.4,0.6,0.9,87.3,0.4,6.2
1429480911,674.5,1177.9,-2.9,-3.8,22.2,17.8,40.3,37.5,0.2,0.5,88.2,0.0,6.3
1429480912,671.7,1179.9,-3.1,-3.7,21.1,19.1,40.9,38.3,0.7,1.0,88.0,0.4,6.5
1429480913,671.3,1180.7,-3.3,-3.5,21.4,17.9,41.0,38.6,0.2,0.6,87.9,-0.2,6.7
1429480914,675.4,1183.8,-3.3,-3.3,22.2,18.9,41.2,37.7,0.8,0.1,87.7,1.2,5.8
1429480915,677.6,1181.7,-3.6,-4.2,22.0,17.7,41.5,38.5,0.3,0.2,87.4,0.5,5.8
1429480916,681.5,1178.5,-3.0,-4.1,22.5,17.3,41.8,38.5,0.8,0.9,87.7,0.5,6.0
1429480917,686.4,1178.1,-3.2,-4.1,21.0,18.4,40.6,37.7,0.3,0.4,87.5,0.9,6.2
1429480918,684.5,1179.8,-3.5,-4.1,21.7,17.7,41.4,37.3,1.0,0.4,87.5,0.2,6.2
1429480919,683.2,1180.5,-2.7,-4.0,21.9,18.3,41.0,36.6,0.7,0.4,87.5,0.2,6.6
1429480920,683.8,1181.2,-3.2,-4.1,22.0,18.4,40.9,38.8,0.3,0.4,87.5,0.6,5.7
1429480921,653.9,1182.1,-3.5,-4.1,21.3,17.2,41.0,37.1,0.8,1.0,87.2,0.1,5.9
1429480922,629.0,1182.9,-3.8,-4.2,21.7,17.5,40.6,37.7,0.5,0.6,88.0,-0.5,5.9
1429480923,637.3,1183.6,-3.4,-4.2,21.8,17.6,41.5,37.7,0.1,0.2,87.8,0.1,6.1
1429480924,637.3,1183.6,-3.4,-4.2,21.0,19.2,40.8,38.4,0.7,0.7,87.5,0.5,6.3
1429480925,636.2,1179.4,-3.7,-4.2,21.6,18.2,41.9,38.0,0.5,0.3,87.4,1.0,6.4
1429480926,638.7,1182.4,-3.0,-4.3,20.9,17.5,41.0,37.4,1.1,0.9,88.2,0.4,6.4
1429480927,634.6,1178.6,-3.3,-4.4,21.5,18.1,41.2,36.9,0.8,0.5,88.0,0.9,6.5
1429480928,622.9,1174.4,-3.8,-4.4,22.3,16.4,41.4,37.6,0.3,0.1,87.7,0.3,6.5
1429480929,629.3,1178.5,-3.1,-4.4,20.7,18.5,41.5,37.9,0.9,0.7,87.4,0.6,5.6
1429480930,630.9,1178.1,-3.4,-4.4,22.2,18.0,40.4,37.3,0.6,0.3,88.2,0.0,5.9
1429480931,630.0,1180.2,-3.7,-4.3,21.6,17.5,41.5,38.3,0.1,0.9,88.0,0.5,6.1
1429480932,626.6,1179.4,-3.2,-4.3,21.1,19.0,40.3,38.0,0.7,0.5,87.7,0.9,6.1
1429480933,628.0,1180.8,-3.6,-4.3,21.8,18.2,40.4,37.8,0.3,1.1,87.5,0.5,6.2
1429480934,632.3,1183.9,-2.8,-4.2,21.3,17.3,41.5,37.8,0.9,0.7,87.3,0.7,6.3
1429480935,631.8,1182.3,-3.2,-4.0,21.9,16.9,40.4,37.4,0.5,0.3,88.0,0.2,6.5
1429480936,633.2,1188.9,-3.5,-4.0,21.4,19.0,41.3,38.1,0.9,0.8,87.8,0.7,5.6
1429480937,635.6,1216.7,-3.7,-4.0,20.7,17.8,40.5,37.3,0.7,0.4,87.5,0.3,5.8
1429480938,636.8,1218.4,-3.0,-4.0,22.4,18.2,41.5,37.6,0.4,1.0,87.3,0.9,5.9
1429480939,635.6,1224.8,-3.1,-3.8,22.2,18.5,40.7,37.1,0.9,0.6,88.1,0.6,6.0
1429480940,636.0,1213.9,-3.4,-3.8,21.7,17.9,41.1,37.7,0.5,0.2,87.8,0.1,6.0
1429480941,637.4,1211.3,-3.5,-3.6,21.8,17.8,40.2,37.6,0.1,0.8,87.5,0.6,6.3
1429480942,634.2,1210.8,-2.7,-3.4,21.4,17.2,41.3,37.4,0.6,0.4,87.2,0.2,6.4
1429480943,631.2,1194.7,-2.8,-4.2,20.8,18.4,41.3,37.0,0.3,0.7,87.3,0.7,6.5
1429480944,633.3,1141.9,-3.2,-3.7,21.4,18.3,40.4,37.7,0.8,0.7,87.3,0.3,5.7
1429480945,633.3,1141.9,-3.2,-3.7,21.9,17.1,41.4,37.3,0.4,0.7,87.3,0.1,5.7
1429480946,631.1,1126.1,-3.4,-3.5,21.2,17.4,40.3,37.5,0.9,0.3,88.0,0.1,5.9
1429480947,630.6,1129.2,-3.6,-4.1,22.4,17.4,41.5,38.3,0.6,0.3,88.0,0.5,6.1
1429480948,633.1,1124.9,-3.0,-3.8,22.5,18.8,40.3,38.6,0.1,0.9,87.8,1.0,6.2
1429480949,634.0,1124.1,-3.1,-3.4,20.7,17.7,41.0,38.4,0.7,0.4,87.5,0.4,6.2
1429480950,634.8,1122.8,-3.2,-4.1,22.7,16.9,40.9,38.0,0.3,0.9,87.3,0.7,6.3
1429480951,633.8,1124.7,-3.3,-3.6,22.2,17.7,41.3,37.6,0.9,0.5,88.1,0.2,6.5
1429480952,625.5,1125.1,-3.5,-3.2,22.1,17.9,41.5,37.2,0.5,1.0,87.9,0.5,5.8
1429480953,631.9,1126.1,-3.6,-3.8,21.5,17.9,40.7,37.9,1.0,0.2,87.5,0.0,5.8
1429480954,633.4,1125.3,-2.8,-3.5,22.3,17.7,41.8,37.3,0.6,0.2,87.5,0.3,5.8
1429480955,635.0,1125.6,-2.9,-4.1,22.6,17.6,40.9,38.0,0.2,0.8,87.4,-0.3,5.9
1429480956,631.5,1124.5,-3.0,-3.7,21.1,18.7,40.8,37.6,0.8,0.4,88.1,0.1,6.0
1429480957,630.2,1124.4,-3.1,-3.3,21.7,17.6,41.8,36.8,0.3,1.0,87.9,-0.2,6.3
1429480958,629.3,1123.1,-3.3,-3.9,21.3,17.7,40.6,37.2,0.9,0.6,87.8,0.2,6.3
1429480959,632.7,1121.4,-3.3,-3.4,22.0,18.4,40.5,37.7,0.5,0.2,87.6,0.6,6.5
1429480960,632.4,1122.5,-3.4,-3.9,21.8,18.8,41.8,38.1,1.1,0.7,87.3,1.1,6.5
1429480961,625.5,1122.4,-3.3,-3.3,22.2,17.8,40.9,37.6,0.7,0.4,88.2,0.7,5.6
1429480962,625.4,1123.0,-3.3,-3.8,21.7,17.3,41.0,37.3,0.4,1.0,87.9,1.1,5.8
1429480963,625.9,1130.3,-3.2,-3.1,22.7,18.5,41.1,37.9,0.9,0.6,87.7,0.7,6.0
1429480964,623.3,1122.4,-3.2,-3.6,21.0,17.9,41.1,37.4,0.6,0.2,87.5,0.1,6.0
1429480965,625.3,1122.7,-3.1,-3.0,22.1,17.8,41.1,37.5,0.0,0.8,87.4,0.7,6.1
1429480966,626.3,1122.0,-3.1,-3.3,20.3,19.1,40.0,36.8,0.5,0.3,88.1,0.2,6.2
1429480967,632.1,1123.2,-2.9,-3.6,22.1,18.4,41.0,37.4,0.1,1.0,87.9,0.7,6.3
1429480968,621.4,1121.9,-2.8,-3.0,20.7,18.3,40.7,36.8,0.6,0.5,87.7,0.2,6.5
1429480969,626.3,1121.4,-2.8,-3.4,21.2,17.6,40.6,38.2,0.1,0.1,87.5,0.5,5.6
1429480970,645.2,1125.6,-2.5,-3.6,21.9,18.9,40.5,37.6,0.7,0.8,87.3,0.0,5.7
1429480971,650.4,1125.7,-3.6,-3.0,21.9,17.8,41.8,38.3,0.4,0.4,88.2,0.5,5.8
1429480972,653.0,1125.6,-2.6,-3.4,21.4,17.8,41.0,37.7,0.9,0.9,87.9,-0.1,5.9
1429480973,653.6,1122.4,-2.5,-3.9,22.2,17.7,39.9,37.2,0.5,0.5,87.7,0.5,6.0
1429480974,653.9,1122.2,-3.6,-3.3,21.6,17.3,40.8,37.6,1.0,1.0,87.4,-0.2,6.2
1429480975,657.6,1126.9,-2.7,-3.6,22.4,18.1,40.8,37.2,0.6,0.6,88.2,0.4,6.3
1429480976,651.1,1120.3,-2.7,-3.2,20.9,17.5,40.7,37.7,0.1,0.1,88.0,-0.2,6.4
1429480977,651.6,1120.7,-2.6,-3.5,21.5,18.3,40.8,37.9,0.7,0.7,87.8,1.4,6.4
1429480978,650.7,1119.9,-2.8,-3.1,21.1,16.8,41.7,37.2,0.2,0.3,87.6,-0.2,6.5
1429480979,654.1,1121.7,-2.7,-3.4,22.0,18.5,40.5,36.7,0.8,0.9,87.4,1.3,6.8
1429480980,649.0,1123.7,-2.8,-4.1,21.4,17.6,41.6,38.1,0.3,0.4,88.1,0.6,5.9
1429480981,654.8,1114.9,-2.8,-3.5,22.0,17.7,41.7,37.1,0.9,1.0,87.8,1.0,5.9
1429480982,658.3,1108.1,-2.9,-4.0,21.9,17.6,40.8,37.4,0.5,0.6,87.5,0.5,6.0
1429480983,653.0,1108.3,-3.0,-3.6,21.7,17.3,41.4,36.9,0.2,0.2,87.2,1.2,6.1
1429480984,648.9,1111.0,-3.1,-3.0,21.4,18.0,40.4,37.2,0.8,0.7,87.9,0.7,6.2
1429480985,647.7,1108.3,-3.3,-3.5,22.0,17.9,41.5,38.1,1.0,0.4,87.6,1.1,6.4
1429480986,656.0,1108.0,-3.4,-3.2,22.0,17.9,41.5,38.1,1.0,0.9,87.3,0.5,6.5
1429480987,659.3,1110.7,-3.5,-3.7,21.6,18.0,40.6,37.7,0.6,0.5,88.0,0.0,5.6
1429480988,660.6,1107.7,-2.8,-3.3,21.3,17.9,41.6,37.0,0.1,0.1,87.8,0.5,5.7
1429480989,656.8,1107.4,-2.9,-3.8,21.8,17.6,40.8,37.5,0.7,0.7,87.5,-0.2,5.8
1429480990,650.8,1110.6,-3.1,-3.4,21.9,17.3,41.3,38.0,0.3,0.2,88.1,0.3,6.1
1429480991,657.9,1116.7,-3.2,-3.9,21.4,17.7,41.5,37.4,0.9,0.8,87.8,-0.2,6.1
1429480992,660.0,1110.2,-3.5,-3.5,21.9,17.5,41.6,37.8,0.5,0.4,87.5,0.2,6.2
1429480993,662.3,1107.4,-2.6,-2.9,21.2,18.4,40.0,37.2,0.0,0.9,88.1,-0.5,6.3
1429480994,658.9,1110.0,-2.9,-3.5,21.8,18.3,41.1,36.8,0.6,0.5,87.8,-0.1,6.4
1429480995,657.5,1113.1,-3.0,-3.1,21.5,16.8,41.0,37.6,0.1,0.1,87.5,1.4,6.5
1429480996,654.9,1108.4,-3.2,-3.6,22.6,17.4,41.2,37.1,0.7,0.6,87.2,0.8,6.7
1429480997,661.5,1109.2,-3.2,-2.9,22.0,18.6,41.3,36.4,0.3,0.2,87.9,0.1,5.8
1429480998,661.0,1111.2,-3.2,-3.4,21.5,17.3,41.1,37.9,0.8,0.8,87.6,0.4,5.8
1429480999,663.1,1110.6,-3.4,-3.9,21.2,18.6,41.3,37.4,0.3,0.3,87.3,0.9,5.9
1429481000,657.1,1111.1,-3.5,-3.4,21.6,17.5,41.5,36.9,0.9,0.9,88.0,0.3,5.9
1429481001,661.2,1110.7,-3.3,-3.6,21.2,18.8,41.4,37.7,0.5,0.5,87.9,0.8,6.2
1429481002,658.8,1107.6,-3.4,-3.0,22.3,17.6,40.5,37.5,0.0,1.1,87.6,0.2,6.3
1429481003,660.2,1108.0,-3.4,-3.4,21.5,18.8,41.4,36.9,0.6,0.6,87.5,0.4,6.4
1429481004,657.4,1107.8,-3.5,-3.8,22.2,17.3,41.5,37.4,0.2,0.2,88.2,-0.2,6.4
1429481005,655.2,1108.9,-2.6,-3.2,21.0,18.3,40.5,36.8,0.8,0.7,88.0,1.3,6.5
1429481006,656.3,1111.0,-2.7,-3.7,21.4,17.9,41.7,38.5,0.3,0.3,87.8,0.6,6.6
1429481007,652.9,1108.0,-2.5,-2.9,22.0,17.6,40.7,38.0,0.9,0.8,87.4,1.0,5.8
1429481008,651.5,1107.7,-2.7,-3.4,21.8,17.6,41.8,37.5,0.5,0.4,88.1,0.4,5.9
1429481009,647.1,1106.9,-2.6,-3.8,21.3,18.5,40.9,36.9,1.0,1.0,87.8,0.7,6.0
1429481010,647.9,1107.3,-2.8,-3.4,21.0,17.9,41.0,37.5,0.6,0.6,87.5,0.1,6.1
1429481011,654.1,1110.2,-2.8,-3.8,21.6,18.8,40.9,36.7,0.1,0.1,88.2,0.6,6.2
1429481012,653.7,1108.4,-3.1,-3.4,21.5,17.7,41.0,38.6,0.7,0.7,87.9,0.1,6.4
1429481013,653.9,1110.7,-3.1,-3.7,22.2,19.1,40.9,38.0,0.4,0.2,87.6,0.6,6.5
1429481014,655.3,1108.4,-3.4,-3.3,20.9,18.2,41.1,37.5,1.0,0.8,87.3,0.1,5.6
1429481015,655.0,1107.7,-3.5,-3.8,22.5,16.9,40.9,37.5,0.5,0.4,88.2,0.5,5.7
1429481016,648.5,1107.5,-3.7,-3.5,22.6,18.0,42.0,38.2,1.1,1.0,87.8,-0.1,5.8
1429481017,644.7,1108.2,-2.8,-3.1,21.2,17.8,40.8,37.6,0.6,0.6,87.5,0.4,6.0
1429481018,652.8,1107.7,-3.0,-3.6,21.6,17.6,40.9,37.1,0.2,0.2,88.1,-0.1,6.1
1429481019,652.9,1107.8,-3.3,-3.3,21.3,18.1,41.2,37.6,0.8,0.7,87.9,0.4,6.2
1429481020,649.8,1107.7,-3.6,-4.0,21.9,17.5,40.9,38.1,0.4,0.2,87.6,-0.3,6.3
1429481021,651.8,1108.6,-2.8,-3.5,21.8,17.1,41.7,36.7,1.0,0.8,87.3,1.2,6.4
1429481022,654.6,1108.4,-3.1,-3.1,21.4,17.1,40.7,37.2,0.5,0.4,88.1,0.6,6.5
1429481023,652.9,1107.2,-3.4,-3.8,21.9,18.1,40.5,37.3,0.2,0.9,87.9,1.0,6.7
1429481024,651.8,1107.6,-3.7,-3.5,21.6,18.0,41.4,37.8,0.9,0.5,87.6,0.4,5.8
1429481025,644.9,1106.5,-3.0,-3.2,22.4,17.6,40.4,37.4,0.6,1.0,87.3,0.9,6.0
1429481026,648.9,1106.2,-3.2,-3.8,21.8,17.2,41.5,38.2,0.3,0.6,88.0,0.3,6.0
1429481027,642.2,1107.4,-3.5,-3.5,22.2,17.5,40.7,37.9,0.7,0.1,87.8,0.9,6.1
1429481028,642.7,1107.7,-2.8,-3.3,20.9,17.4,41.7,37.4,0.4,0.7,87.6,0.4,6.3
1429481029,641.2,1107.9,-3.1,-4.0,21.6,18.6,40.6,37.2,0.9,0.3,87.3,0.8,6.5
1429481030,642.8,1109.7,-3.5,-3.7,21.2,17.3,40.6,36.5,0.5,0.8,88.0,0.2,6.5
1429481031,642.4,1107.4,-3.8,-3.4,22.0,18.5,41.7,38.2,0.1,0.4,87.6,0.6,5.6
1429481032,639.7,1107.1,-3.0,-4.1,21.2,18.5,40.6,37.5,0.7,1.0,87.4,0.2,5.7
1429481033,613.0,1105.7,-3.3,-3.8,22.1,17.3,41.5,37.2,0.2,0.5,88.1,0.6,5.8
1429481034,615.1,1105.5,-3.6,-3.5,21.0,17.6,40.9,38.0,0.9,0.1,87.7,0.1,6.1
1429481035,615.3,1106.1,-3.1,-4.3,21.8,17.9,40.6,37.2,0.5,0.7,87.4,0.5,6.3
1429481036,613.2,1107.5,-3.3,-4.0,21.3,18.1,40.5,37.6,0.9,0.9,87.7,0.0,6.3
1429481037,613.1,1106.8,-3.7,-3.9,22.2,17.4,40.4,37.2,0.5,0.9,87.7,0.5,6.5
1429481038,635.7,1106.9,-3.3,-3.8,22.0,17.2,41.6,37.5,1.1,0.5,87.3,-0.1,6.5
1429481039,643.3,1106.7,-3.7,-3.5,21.7,17.6,40.8,37.7,0.7,1.0,87.8,1.3,6.7
1429481040,638.4,1105.7,-3.2,-3.4,21.0,18.2,41.1,37.0,0.2,0.6,87.4,0.8,5.8
1429481041,641.7,1107.4,-3.9,-4.5,21.7,17.0,41.1,37.5,0.8,0.1,88.1,0.7,5.9
1429481042,640.8,1105.7,-3.4,-4.4,21.5,18.3,41.2,37.9,0.4,0.7,87.7,0.7,6.0
1429481043,645.9,1106.8,-4.0,-4.3,22.3,18.0,41.4,37.5,0.9,0.3,87.3,0.1,6.1
1429481044,642.0,1106.7,-3.6,-4.4,22.1,17.9,41.6,36.9,0.5,0.9,87.9,0.6,6.2
1429481045,642.5,1106.4,-3.2,-4.3,20.8,18.0,41.6,37.0,1.1,0.5,87.4,0.1,6.5
1429481046,648.2,1110.1,-3.9,-4.4,21.3,17.8,40.6,37.5,0.7,1.1,88.0,0.6,5.6
1429481047,655.6,1108.0,-3.7,-4.3,20.8,17.5,41.7,38.0,0.1,0.6,87.6,0.0,5.7
1429481048,640.2,1105.3,-3.4,-4.4,21.5,18.0,40.7,37.4,0.7,0.2,87.3,0.4,5.8
1429481049,638.0,1105.5,-4.3,-4.7,21.3,17.6,40.6,36.8,0.3,0.8,87.9,-0.1,5.9
1429481050,639.8,1105.3,-4.0,-3.8,21.9,17.4,40.8,37.3,0.9,0.4,87.4,0.3,6.2
1429481051,642.0,1107.7,-3.7,-3.8,21.5,18.2,40.9,36.6,0.4,1.0,88.1,-0.2,6.3
1429481052,646.7,1106.8,-3.5,-3.9,22.1,17.4,41.7,37.9,1.0,0.5,87.8,0.2,6.3
1429481053,637.7,1106.4,-4.1,-4.0,21.5,18.5,40.6,37.5,0.6,0.1,87.4,-0.3,6.3
1429481054,642.4,1111.1,-3.8,-4.1,21.4,18.4,40.5,38.0,0.2,0.7,88.0,0.0,6.4
1429481055,640.4,1108.6,-3.4,-4.1,21.0,16.8,41.9,38.0,0.7,0.3,87.7,0.6,6.6
1429481056,640.5,1109.0,-4.0,-4.1,21.6,18.0,41.0,37.6,0.3,0.8,87.4,1.1,5.8
1429481057,637.4,1105.7,-3.6,-4.0,21.3,17.8,41.1,37.4,0.9,0.4,88.1,0.5,6.0
1429481058,637.4,1105.9,-3.1,-4.0,21.2,18.9,41.3,37.8,0.4,1.0,87.7,0.9,6.0
1429481059,641.3,1118.5,-3.4,-3.9,21.8,17.2,41.1,38.0,0.5,0.5,87.3,0.1,6.1
1429481060,637.6,1124.3,-3.7,-3.5,21.8,17.2,41.1,38.0,0.5,0.1,88.0,0.6,6.1
1429481061,638.1,1108.2,-3.1,-3.3,21.4,17.6,41.0,37.4,0.1,0.7,87.5,0.0,6.4
1429481062,643.2,1107.1,-3.3,-3.8,22.0,16.9,40.9,38.1,0.8,0.3,87.1,0.4,6.5
1429481063,644.2,1108.0,-3.6,-3.4,21.5,18.1,40.8,37.3,0.3,0.9,87.7,-0.2,6.6
1429481064,638.2,1105.9,-2.6,-3.9,22.2,18.0,40.6,36.7,0.9,0.4,87.4,0.2,5.7
1429481065,638.2,1106.0,-2.5,-3.1,21.7,19.0,41.5,37.8,0.5,1.0,88.0,-0.3,5.8
1429481066,639.6,1106.7,-2.5,-3.3,22.5,18.1,40.4,36.9,0.1,0.6,87.6,0.2,5.9
1429481067,640.5,1106.8,-3.4,-3.5,21.9,18.2,41.6,37.7,0.5,0.2,87.3,-0.3,6.1
1429481068,638.4,1106.8,-3.2,-3.7,22.4,18.0,41.7,37.2,0.2,0.8,87.9,1.2,6.1
1429481069,639.6,1106.7,-2.7,-2.6,21.0,18.0,40.6,37.6,0.8,0.4,87.5,0.8,6.2
1429481070,641.3,1106.6,-2.2,-2.5,21.7,18.3,40.5,37.9,0.3,0.9,88.1,1.2,6.3
1429481071,644.6,1109.3,-2.9,-2.4,21.2,17.7,41.6,37.7,0.7,0.6,87.7,0.7,6.4
1429481072,645.4,1106.9,-2.2,-3.1,21.8,18.5,40.7,37.4,0.2,0.1,87.3,1.1,6.7
1429481073,645.5,1109.8,-2.6,-2.8,21.6,17.8,41.6,37.8,0.9,0.7,87.9,0.5,5.8
1429481074,644.0,1108.3,-2.1,-2.5,22.2,18.8,40.5,37.4,0.4,0.3,87.6,1.0,5.9
1429481075,638.4,1108.4,-2.1,-2.8,20.9,17.8,40.4,37.0,0.9,0.9,87.3,0.4,5.9
1429481076,641.4,1109.4,-2.1,-2.2,21.8,17.9,41.4,37.6,0.4,0.5,87.9,0.9,6.0
1429481077,638.7,1110.2,-2.0,-2.4,21.6,17.7,40.1,38.1,1.0,1.1,87.5,0.4,6.1
1429481078,642.0,1110.1,-1.8,-2.7,22.4,18.5,40.9,37.6,0.5,0.7,87.2,0.8,6.4
1429481079,641.7,1110.3,-1.7,-1.9,21.7,17.6,40.8,37.3,0.1,0.3,87.8,0.2,6.5
1429481080,640.8,1109.1,-1.5,-2.0,22.6,17.3,40.6,37.8,0.7,0.8,87.4,0.8,6.5
1429481081,645.2,1109.9,-1.2,-1.9,21.3,18.1,40.6,37.1,0.3,0.4,88.0,0.3,5.6
1429481082,639.2,1110.0,-1.8,-1.9,20.9,18.2,41.6,36.7,0.8,1.0,87.6,0.8,5.7
1429481083,637.7,1109.8,-1.4,-1.8,21.7,17.3,40.7,38.2,0.4,0.6,87.1,0.2,6.0
1429481084,636.9,1109.0,-1.9,-1.7,21.3,18.1,40.8,37.4,1.0,0.2,87.7,0.6,6.0
1429481085,636.8,1110.4,-1.6,-1.6,21.9,17.6,41.8,37.9,0.5,0.8,87.4,0.0,6.1
1429481086,638.1,1110.9,-1.1,-1.5,22.5,18.7,40.7,37.3,0.0,0.4,88.0,0.4,6.2
1429481087,643.3,1110.3,-1.5,-2.2,20.9,17.9,40.6,37.7,0.5,0.9,87.6,-0.1,6.3
1429481088,638.5,1110.1,-0.9,-1.9,21.8,19.1,41.3,38.1,0.1,0.5,87.3,1.4,6.3
1429481089,644.4,1109.6,-1.3,-1.7,21.5,17.5,40.4,37.6,0.7,0.1,87.9,0.9,6.5
1429481090,649.9,1109.2,-1.7,-1.3,21.9,18.6,41.1,37.2,0.2,0.7,87.5,0.3,5.7
1429481091,647.1,1111.0,-0.9,-1.9,21.7,18.1,41.0,38.2,0.8,0.2,87.2,0.9,5.8
1429481092,642.1,1110.5,-1.3,-1.6,21.3,16.8,40.7,37.7,0.3,0.9,87.9,0.3,5.8
1429481093,638.2,1108.5,-1.7,-1.5,21.5,17.6,40.9,36.7,0.9,0.4,87.5,0.8,5.9
1429481094,641.4,1109.1,-1.1,-2.1,21.1,18.7,41.8,38.5,0.4,1.0,88.1,0.3,6.2
1429481095,609.0,1110.1,-1.8,-1.5,21.8,17.2,40.8,37.7,1.0,0.6,87.7,0.7,6.3
1429481096,609.0,1110.1,-1.8,-1.5,20.8,18.3,40.8,36.9,0.5,0.1,87.3,0.2,6.4
1429481097,610.3,1109.3,-1.3,-1.6,21.4,18.1,40.8,37.5,0.1,0.7,87.9,0.6,6.5
1429481098,610.1,1118.2,-1.8,-1.5,21.1,18.1,40.6,37.9,0.6,0.3,87.5,0.1,6.6
1429481099,608.2,1108.2,-1.2,-1.4,21.8,17.9,40.8,38.5,0.2,0.9,87.1,0.6,5.7
1429481100,607.8,1110.3,-1.8,-2.3,21.9,18.1,41.6,37.8,0.8,0.5,87.7,0.2,5.9
1429481101,606.2,1109.0,-1.4,-2.3,21.2,18.2,40.4,37.4,0.5,1.1,87.3,0.6,6.0
1429481102,610.7,1109.5,-2.0,-2.4,20.9,18.4,41.2,36.9,1.1,0.7,87.8,0.1,6.1
1429481103,609.7,1110.2,-1.7,-2.4,21.3,18.1,41.2,37.1,0.7,0.3,87.5,-0.5,6.2
1429481104,606.4,1108.7,-1.5,-2.7,21.1,17.8,40.3,37.7,0.4,0.9,88.0,0.7,6.3
1429481105,604.7,1106.8,-2.4,-2.0,21.7,17.7,41.3,38.2,0.9,0.5,87.5,0.3,6.6
1429481106,606.6,1107.6,-2.4,-2.3,21.6,17.2,41.4,37.7,0.4,0.0,87.0,0.8,5.7
1429481107,606.2,1106.6,-2.4,-2.7,20.7,18.7,40.8,38.0,1.0,0.6,87.6,0.3,5.7
1429481108,604.8,1106.7,-2.5,-2.2,22.2,18.2,40.8,37.4,0.7,0.2,87.0,0.8,5.8
1429481109,605.5,1106.4,-2.8,-2.9,21.9,18.4,41.7,37.9,0.2,0.9,87.6,0.3,5.8
1429481110,609.2,1108.6,-2.1,-2.6,21.2,17.6,40.5,37.2,0.8,0.5,87.2,0.7,7.6
1429481111,607.8,1112.3,-2.5,-2.3,21.9,18.9,40.4,36.6,0.3,1.1,87.7,0.2,12.4
1429481112,606.5,1114.5,-2.8,-3.0,21.9,18.4,41.3,37.1,1.0,0.7,87.2,0.7,12.6
1429481113,605.9,1111.9,-2.4,-3.0,21.6,18.3,40.1,36.5,0.6,0.3,87.8,0.3,11.6
1429481114,604.6,1113.7,-3.1,-3.2,21.7,18.0,41.2,38.1,0.2,1.0,87.3,-0.2,11.7
1429481115,606.5,1112.2,-3.1,-3.5,21.3,17.4,41.2,37.9,0.7,0.5,87.9,0.3,11.8
1429481116,603.3,1112.7,-3.0,-2.8,22.0,17.6,40.0,37.4,0.2,1.1,87.4,-0.2,9.0
1429481117,605.7,1106.7,-3.0,-3.1,21.5,18.7,40.7,37.7,0.6,0.7,87.9,1.2,6.1
1429481118,606.6,1106.1,-3.1,-3.6,21.2,18.2,40.8,37.0,0.1,0.3,87.5,0.7,6.1
1429481119,613.2,1107.2,-3.6,-3.3,21.9,18.3,41.7,37.4,0.8,0.9,87.0,1.2,6.2
1429481120,606.7,1106.1,-3.0,-4.2,21.3,16.8,40.9,37.7,0.4,0.5,87.6,0.7,6.3
