1429400596,1759.3,2712.7,2.0,0.9,21.4,274.2,41.2,1901.8,292.1,1.0,251.9,0.7,6.5
1429400597,1744.3,2705.1,1.9,1.0,21.3,274.6,40.7,1900.4,292.3,0.8,252.1,0.7,6.0
1429400598,1732.7,2706.4,1.8,1.1,19.9,273.8,42.3,1900.6,292.1,0.7,252.4,0.8,6.5
1429400599,1726.4,2711.3,1.8,1.3,21.2,274.6,41.9,1900.1,291.9,0.6,252.8,0.1,6.9
1429400600,1733.6,2702.6,1.7,1.4,20.8,273.9,41.4,1899.9,291.3,0.4,252.1,0.3,6.3
1429400601,1728.6,2705.3,1.7,1.4,21.0,274.0,42.2,1900.6,291.5,1.3,252.5,0.5,6.7
1429400602,1737.8,2710.2,1.6,1.5,20.9,274.8,41.9,1899.5,291.4,1.1,252.6,0.8,6.1
1429400603,1730.7,2704.4,1.6,0.6,20.7,274.8,41.3,1899.6,291.6,1.0,251.9,1.0,6.5
1429400604,1733.0,2706.0,1.5,0.7,21.8,273.9,40.8,1899.5,291.3,0.9,252.1,0.2,7.2
1429400605,1730.1,2711.2,1.5,0.8,20.3,273.6,41.2,1900.5,291.5,0.7,252.4,0.4,6.6
1429400606,1731.2,2706.2,2.4,0.9,20.2,273.7,41.8,1899.7,291.2,0.6,252.6,0.6,6.0
1429400607,1750.1,2704.6,2.4,1.0,21.1,274.6,41.5,1899.1,291.3,0.5,251.8,0.7,6.4
1429400608,1752.9,2708.7,2.3,1.2,20.8,275.3,41.9,1901.2,291.8,1.3,252.1,0.9,6.8
1429400609,1747.5,2706.0,2.3,1.2,21.9,274.6,41.8,1901.6,291.8,1.2,252.2,0.0,6.4
1429400610,1737.9,2706.1,2.2,1.3,21.1,275.3,41.6,1900.2,290.7,1.1,252.3,0.2,6.8
1429400611,1726.4,2710.2,2.2,1.3,21.1,273.7,41.0,1901.2,290.7,0.9,252.5,0.4,6.2
1429400612,1741.4,2707.4,2.1,1.4,20.0,274.9,41.7,1899.6,291.1,0.8,252.7,0.6,6.6
1429400613,1739.9,2705.3,2.1,1.6,20.7,276.3,41.2,1900.8,291.5,0.7,251.8,0.9,6.0
1429400614,1735.3,2710.1,2.0,0.6,20.9,275.6,40.7,1902.4,291.6,0.5,252.0,1.0,6.4
1429400615,1731.8,2704.6,2.0,0.8,20.7,275.1,42.3,1903.2,291.0,0.5,252.3,0.3,7.0
1429400616,1723.4,2706.0,1.9,0.9,20.7,275.0,41.9,1902.0,292.1,1.3,252.5,0.6,6.5
1429400617,1732.2,2710.5,1.9,1.0,20.6,276.0,41.6,1901.6,291.7,1.3,252.6,0.7,6.8
1429400618,1729.6,2706.4,1.8,1.1,21.4,275.4,41.1,1900.2,291.1,1.1,251.7,0.9,6.3
1429400619,1732.1,2704.7,1.7,1.2,20.6,275.8,40.8,1900.8,291.6,0.9,251.8,1.0,6.7
1429400620,1729.9,2709.2,1.6,1.3,20.4,275.6,41.2,1900.1,291.3,0.8,251.8,0.3,6.4
1429400621,2127.6,2707.2,1.6,1.5,21.1,272.9,41.3,1900.0,291.8,0.4,252.0,0.0,6.8
1429400622,1995.3,2702.8,1.5,0.5,20.8,274.4,40.8,1899.1,290.8,1.2,252.2,0.1,6.2
1429400623,1981.3,2706.5,1.4,0.7,20.9,273.6,41.1,1899.2,290.8,0.9,252.3,0.1,6.7
1429400624,1979.6,2705.5,2.3,0.8,21.0,272.7,41.1,1898.9,291.4,0.7,252.4,0.1,6.1
1429400625,1975.8,2700.7,2.3,0.9,20.9,272.9,41.5,1898.6,292.3,0.5,252.4,0.3,6.5
1429400626,1973.5,2708.5,2.2,1.1,21.6,272.9,40.8,1898.5,291.7,1.2,252.4,0.3,7.1
1429400627,1978.2,2704.5,2.2,1.2,20.4,272.6,41.1,1896.5,291.1,1.0,252.4,0.4,6.6
1429400628,1974.0,2699.4,2.2,1.3,21.2,273.0,40.6,1896.9,291.2,0.7,252.5,0.5,5.9
1429400629,1985.9,2707.6,2.1,1.5,20.4,273.0,41.0,1896.0,291.6,0.5,252.7,0.4,6.3
1429400630,1981.2,2730.3,2.1,1.5,21.3,272.7,41.3,1895.0,290.7,0.3,251.8,0.5,6.7
1429400631,1974.8,2740.8,2.0,0.6,20.2,274.3,41.7,1895.7,291.1,1.1,251.9,0.7,6.3
1429400632,1977.3,2746.1,2.0,0.7,21.0,272.8,41.0,1893.9,291.5,0.9,252.0,-0.2,6.7
1429400633,1918.1,2740.6,1.9,0.9,20.6,274.8,41.8,1893.3,291.1,0.7,252.1,0.0,6.0
1429400634,1723.3,2730.9,1.8,0.9,21.6,275.7,41.3,1894.8,290.9,0.5,252.1,0.3,6.4
1429400635,1719.2,2735.9,1.7,1.0,20.5,274.2,41.9,1893.3,291.5,1.4,252.0,-0.4,6.9
1429400636,1721.5,2728.2,1.7,1.2,20.5,273.9,41.5,1893.5,290.5,1.3,252.0,-0.1,6.3
1429400637,1722.5,2713.9,1.6,1.3,21.1,273.8,41.2,1893.1,290.4,1.2,252.1,0.1,6.9
1429400638,1727.3,2718.5,1.6,1.4,21.3,275.5,41.9,1892.7,291.9,1.0,252.2,0.3,6.3
1429400639,1723.8,2708.5,1.5,1.5,20.5,275.2,41.3,1892.9,290.9,0.9,252.5,0.4,6.7
1429400640,1721.8,2696.9,2.5,1.6,21.5,275.5,40.9,1890.5,290.7,0.7,251.6,-0.3,6.1
1429400641,1732.1,2702.9,2.5,0.6,20.7,274.7,41.3,1890.3,290.5,0.6,251.7,-0.1,6.5
1429400642,1720.3,2704.0,2.5,0.8,20.3,277.4,42.2,1889.9,290.9,0.4,251.8,0.2,6.0
1429400643,1722.7,2701.0,2.4,0.9,21.3,275.5,41.9,1890.9,290.9,1.3,252.1,0.5,6.5
1429400644,1722.7,2704.2,2.3,1.0,20.4,275.6,41.2,1891.3,290.9,1.1,252.2,-0.4,6.9
1429400645,1721.8,2704.8,2.3,1.1,21.2,274.8,41.7,1891.0,291.4,1.0,252.4,-0.1,6.3
1429400646,1728.6,2700.3,2.3,1.2,21.2,275.2,41.2,1890.5,291.3,0.9,252.5,0.1,6.8
1429400647,1720.5,2702.0,2.2,1.2,19.4,272.5,41.7,1889.0,290.9,0.8,251.6,0.3,6.2
1429400648,1730.2,2703.0,2.2,1.3,20.4,273.9,41.2,1890.4,291.6,0.6,251.8,0.6,6.7
1429400649,1727.6,2699.0,2.1,1.4,20.5,273.6,41.9,1888.4,291.0,0.5,251.9,-0.2,6.1
1429400650,1719.0,2701.3,2.1,1.5,21.3,273.4,41.4,1888.3,290.5,0.4,251.9,0.0,6.6
1429400651,1722.2,2700.2,2.0,1.6,21.5,274.0,41.9,1888.6,290.3,1.3,252.2,0.2,6.0
1429400652,1731.1,2697.7,2.0,0.7,20.3,275.2,41.3,1888.7,291.3,1.1,252.3,0.5,6.4
1429400653,1739.8,2701.8,1.9,0.9,21.5,275.1,42.2,1887.8,291.4,1.0,252.4,0.6,7.0
1429400654,1725.2,2700.8,1.9,1.0,21.5,275.1,41.4,1886.4,291.9,0.8,252.4,-0.1,6.5
1429400655,1727.0,2696.0,1.9,1.0,20.7,274.1,40.8,1885.4,290.4,0.7,252.2,0.1,6.9
1429400656,1725.0,2702.2,1.8,1.2,20.6,275.1,41.2,1886.3,291.8,0.6,252.3,0.4,6.3
1429400657,1731.9,2701.2,1.8,1.2,20.1,274.3,41.7,1885.8,290.8,0.4,252.3,0.5,6.7
1429400658,1727.7,2696.3,1.7,1.3,21.3,275.2,41.1,1887.0,291.0,1.3,252.3,0.7,6.2
1429400659,1721.7,2702.5,1.6,1.4,21.5,274.5,40.5,1887.3,290.9,1.2,252.2,-0.1,6.8
1429400660,1723.1,2700.9,1.6,1.5,20.8,275.7,42.2,1888.5,291.6,1.0,252.2,0.1,6.2
1429400661,1746.4,2696.9,1.5,0.7,20.4,274.8,41.9,1886.9,290.8,0.9,252.1,0.5,6.5
1429400662,1749.4,2702.7,1.5,0.7,21.0,274.1,41.4,1887.7,291.4,0.9,252.1,0.5,6.9
1429400663,1745.6,2702.3,1.5,0.8,20.8,275.2,42.0,1885.6,291.8,0.9,252.1,0.7,6.3
1429400664,1736.5,2697.2,2.4,0.9,21.0,274.9,41.7,1886.5,290.5,0.7,252.3,-0.1,6.9
1429400665,1740.0,2702.3,2.3,1.0,21.3,274.7,41.2,1887.5,290.5,0.7,252.3,0.1,6.3
1429400666,1728.2,2703.0,2.2,1.2,21.5,274.8,41.7,1883.8,290.8,0.7,252.3,0.3,6.7
1429400667,1727.0,2698.0,2.1,1.3,21.4,276.1,41.2,1885.4,292.1,0.7,252.3,0.6,6.1
1429400668,1737.5,2701.7,2.1,1.5,21.1,275.0,41.7,1883.3,291.3,0.7,252.3,-0.2,6.5
1429400669,1742.3,2702.3,2.1,0.6,21.3,274.3,41.3,1884.6,291.8,0.7,252.3,0.0,7.0
1429400670,1752.8,2695.2,2.1,0.6,21.0,274.0,41.7,1884.6,291.4,0.6,252.5,0.2,6.5
1429400671,1737.2,2700.4,2.1,0.8,20.3,273.2,41.5,1884.9,292.0,0.4,251.7,0.4,5.9
1429400672,1742.1,2703.4,2.0,1.0,20.9,274.2,41.1,1883.4,290.9,1.3,251.8,0.6,6.4
1429400673,1737.4,2694.9,2.0,1.2,20.3,273.7,41.7,1883.8,291.4,1.1,252.0,0.9,6.7
1429400674,1731.7,2696.8,1.9,1.4,20.3,275.8,41.1,1883.8,291.8,1.0,252.1,0.1,6.2
1429400675,1742.7,2702.5,1.8,1.5,21.1,275.1,41.7,1881.9,290.9,0.9,252.3,0.4,6.8
1429400676,1730.3,2694.9,1.8,1.7,20.7,275.0,41.7,1882.1,291.7,0.8,252.5,0.6,6.2
1429400677,1720.9,2696.8,1.7,0.8,21.5,274.3,42.2,1881.2,291.0,0.6,252.6,0.9,6.5
1429400678,1722.6,2699.2,1.7,0.9,20.6,274.7,41.5,1881.0,291.3,0.5,251.6,1.1,6.0
1429400679,1718.0,2692.8,1.6,1.0,21.1,272.5,40.9,1882.3,291.6,1.3,251.7,0.5,6.3
1429400680,1724.6,2694.4,1.7,1.2,20.2,273.8,41.5,1880.7,291.1,1.1,251.8,0.6,6.9
1429400681,1725.3,2700.8,1.6,1.3,21.0,275.7,42.2,1883.1,291.3,1.0,251.7,0.7,6.4
1429400682,1731.8,2693.8,1.6,1.4,20.6,274.3,42.1,1882.8,291.2,0.9,251.9,0.7,6.8
1429400683,1728.6,2695.3,1.5,1.5,21.5,274.1,41.5,1884.0,291.1,0.7,251.8,1.0,6.1
1429400684,1725.7,2700.1,1.5,1.6,20.4,275.3,42.2,1883.0,290.7,0.6,251.9,0.3,6.5
1429400685,1727.1,2694.5,2.4,0.7,20.2,274.4,41.8,1882.0,290.1,0.5,251.9,0.5,6.0
1429400686,1744.0,2696.5,2.3,0.8,21.1,274.9,41.2,1882.5,290.9,1.3,252.0,0.8,6.6
1429400687,1743.8,2702.3,2.3,0.8,19.9,274.8,40.7,1883.2,291.3,1.2,252.1,0.1,6.0
1429400688,1735.1,2697.2,2.2,1.0,20.7,274.7,42.1,1884.5,291.7,1.1,252.1,-0.8,6.4
1429400689,1738.7,2697.1,2.1,1.1,20.8,274.5,41.7,1885.3,291.4,0.9,252.3,-0.5,6.8
1429400690,1739.2,2703.5,2.1,1.1,20.7,275.6,41.2,1884.4,290.8,0.8,252.4,-0.3,6.1
1429400691,1729.7,2698.1,2.0,1.3,20.8,274.0,41.7,1883.7,290.6,0.7,252.4,0.0,6.7
1429400692,1720.7,2695.2,1.9,1.4,20.6,274.1,41.3,1882.1,289.9,0.5,252.3,0.2,6.2
1429400693,1717.1,2700.1,1.8,1.5,21.2,274.6,40.7,1884.2,290.7,0.4,252.3,-0.6,6.6
1429400694,1720.0,2696.0,1.7,1.6,21.3,275.7,42.4,1884.3,290.6,1.3,252.3,-0.5,6.0
1429400695,1719.9,2701.1,1.7,0.8,21.1,274.2,42.0,1883.0,291.0,1.1,252.3,-0.2,6.4
1429400696,1717.4,2707.9,1.6,0.9,21.0,274.6,41.7,1882.1,291.5,1.0,252.4,0.1,6.8
1429400697,1720.0,2699.8,1.6,1.0,20.9,274.9,42.2,1884.3,290.3,0.9,252.3,-0.7,6.5
1429400698,1722.0,2696.1,1.5,1.1,20.6,276.3,41.5,1883.6,291.2,0.7,252.1,-0.5,6.8
1429400699,1719.0,2703.4,1.5,1.1,20.6,276.5,40.5,1882.0,292.2,0.6,251.8,-0.3,6.5
1429400700,1719.3,2696.5,2.4,1.1,20.1,275.9,42.5,1882.6,291.7,0.5,251.7,-0.1,9.2
1429400701,1724.1,2697.8,2.2,1.3,20.9,274.4,41.0,1883.1,290.9,1.2,251.4,0.3,20.9
1429400702,1729.7,2714.8,2.2,1.3,20.6,275.3,41.9,1883.3,290.9,1.1,252.2,-0.3,117.9
1429400703,1725.8,2811.0,2.1,1.4,20.3,275.1,41.3,1883.5,290.9,1.0,252.0,0.1,146.2
1429400704,1734.4,2835.4,2.0,1.5,21.1,275.1,40.9,1884.2,291.3,0.9,251.8,0.3,128.2
1429400705,1736.0,2824.4,1.9,0.5,20.4,276.7,42.1,1883.5,291.6,0.8,251.6,-0.5,127.8
1429400706,1736.3,2819.5,1.9,0.6,20.8,275.4,41.2,1882.6,290.0,0.7,251.4,-0.2,131.9
1429400707,1728.2,2818.8,1.9,0.7,20.6,275.7,41.4,1882.5,291.2,0.6,252.2,0.0,134.9
1429400708,1717.2,2827.8,1.9,0.8,20.3,274.7,40.6,1882.9,291.8,0.4,251.9,0.3,138.2
1429400709,1717.6,2828.0,1.7,0.9,20.4,274.8,42.4,1881.3,290.6,1.4,251.6,0.7,139.1
1429400710,1717.0,2825.5,1.7,0.9,20.5,274.0,41.4,1880.3,290.2,1.3,251.3,0.9,139.1
1429400711,1746.1,2830.0,1.6,1.1,20.4,274.3,40.5,1878.5,290.6,1.2,252.1,0.1,139.8
1429400712,1738.0,2826.1,1.6,1.1,21.1,274.1,41.9,1880.2,290.3,1.0,251.7,0.4,139.5
1429400713,1735.9,2824.9,1.5,1.2,21.3,274.6,41.2,1880.0,291.0,0.9,251.3,0.7,140.2
1429400714,1742.0,2834.2,2.5,1.3,21.5,274.4,41.6,1879.8,290.5,0.8,252.1,0.8,139.5
1429400715,1734.9,2834.4,2.5,1.3,21.6,274.3,40.9,1877.6,291.0,0.7,252.0,0.1,139.5
1429400716,1734.5,2826.1,2.4,1.5,20.5,275.5,41.3,1878.7,291.2,0.5,251.8,0.4,138.2
1429400717,1738.2,2831.6,2.2,1.5,20.7,275.0,41.1,1879.5,290.7,1.3,251.7,0.6,127.5
1429400718,1736.1,2814.9,2.2,0.6,20.5,274.7,41.8,1879.5,290.2,1.2,251.4,0.9,97.8
1429400719,1730.9,2785.0,2.1,0.6,21.9,273.9,42.2,1879.1,290.9,1.1,252.2,0.0,99.7
1429400720,1726.7,2791.5,2.0,0.8,20.8,274.8,41.6,1880.1,290.6,0.9,252.1,0.2,99.7
1429400721,1731.7,2788.5,2.0,0.9,20.5,274.6,41.0,1879.4,289.9,0.8,251.8,0.5,99.8
1429400722,1740.4,2785.6,1.9,1.0,21.4,274.7,41.4,1880.7,290.8,0.7,251.5,0.7,100.2
1429400723,1749.7,2790.8,1.7,0.9,20.9,275.0,40.7,1880.3,291.3,0.5,252.3,1.0,100.3
1429400724,1738.3,2789.0,1.7,1.0,21.6,274.0,42.1,1882.3,291.2,1.3,252.0,0.2,100.6
1429400725,1741.1,2787.0,1.6,1.1,20.4,275.1,41.7,1883.4,291.0,1.2,251.6,0.6,99.3
1429400726,1729.2,2794.9,1.6,1.2,20.7,275.8,41.0,1883.8,290.7,1.1,251.4,0.8,99.7
1429400727,1738.4,2790.9,1.5,1.2,20.7,275.9,41.3,1882.6,290.2,1.0,252.1,0.1,99.1
1429400728,1744.9,2788.5,1.5,1.4,20.4,276.6,40.4,1883.4,291.0,0.8,251.8,0.4,99.2
1429400729,1734.3,2795.1,1.4,1.5,21.3,276.2,42.0,1884.8,290.9,0.7,251.6,0.7,99.2
1429400730,1727.1,2790.9,2.4,1.5,21.0,275.9,40.9,1884.7,291.0,0.5,251.4,0.9,99.2
1429400731,1732.5,2792.2,2.3,0.6,19.8,275.5,42.4,1884.1,291.8,0.4,252.2,0.2,98.6
1429400732,1740.3,2796.3,2.3,0.7,20.5,275.4,41.9,1882.6,290.6,1.3,251.9,0.5,97.8
1429400733,1739.6,2790.0,2.2,0.8,20.5,274.6,41.1,1885.0,290.1,1.1,251.7,0.6,97.9
1429400734,1738.7,2788.0,2.2,0.8,20.2,274.6,41.2,1884.2,291.2,1.0,251.6,0.8,98.2
1429400735,1746.5,2792.8,2.1,0.9,20.1,274.8,41.8,1884.3,291.0,0.8,251.2,0.1,98.8
1429400736,1732.3,2795.9,2.1,1.0,20.7,274.8,42.1,1884.3,290.1,0.7,252.1,0.4,98.0
1429400737,1741.3,2786.1,2.0,1.2,20.2,274.3,41.8,1883.8,290.5,0.5,251.9,0.5,98.3
1429400738,1730.6,2792.0,1.9,1.4,20.6,274.5,41.1,1884.2,290.6,0.4,251.8,0.7,98.6
1429400739,1733.0,2791.0,1.9,1.5,21.7,274.4,41.1,1885.0,290.0,1.3,251.8,0.1,98.1
1429400740,1731.1,2787.1,1.9,1.5,20.4,275.6,41.8,1885.4,290.9,1.1,251.7,0.4,98.9
1429400741,1723.5,2792.8,1.9,0.6,19.8,274.5,41.4,1885.9,291.0,1.0,251.6,0.7,98.7
1429400742,1742.1,2789.9,1.8,0.6,20.9,274.2,42.1,1886.9,291.1,0.9,251.5,0.0,98.5
1429400743,1742.7,2787.4,1.7,0.8,20.9,275.8,41.4,1888.4,291.4,0.7,252.3,0.2,98.4
1429400744,1737.7,2792.4,1.7,0.8,22.3,274.3,41.0,1888.6,291.4,0.6,252.4,0.4,99.1
1429400745,1737.1,2792.5,1.6,1.0,21.2,274.6,40.5,1889.0,291.6,0.5,252.4,0.7,99.1
1429400746,1733.1,2789.4,1.6,1.0,21.7,274.7,41.8,1888.8,290.2,1.4,252.5,0.0,99.4
1429400747,1731.9,2795.3,1.5,1.1,21.4,274.0,41.3,1889.8,290.8,1.3,251.5,0.3,99.3
1429400748,1721.5,2794.4,2.5,1.2,21.4,274.3,41.1,1889.6,290.6,1.1,252.3,0.5,99.4
1429400749,1727.9,2788.3,2.4,1.4,20.2,274.3,40.6,1890.7,290.6,0.9,252.0,0.8,99.6
1429400750,1732.2,2794.9,2.3,1.5,20.9,273.8,40.9,1891.1,291.7,0.8,251.8,0.0,98.8
1429400751,1724.5,2799.6,2.2,0.6,21.9,274.0,41.1,1892.0,291.0,0.7,251.7,0.2,99.1
1429400752,1721.7,2791.2,2.2,0.8,20.9,274.1,41.7,1892.2,291.0,0.6,251.5,0.4,99.5
1429400753,1719.1,2795.5,2.1,0.8,20.5,274.1,41.1,1891.9,291.4,0.5,251.4,0.8,98.7
1429400754,1720.8,2798.6,2.1,1.0,22.0,275.3,41.6,1891.7,291.4,0.4,252.2,0.1,98.9
1429400755,1727.5,2791.6,2.0,1.1,20.7,276.2,41.0,1891.8,290.9,1.3,251.9,0.4,99.3
1429400756,1736.0,2797.0,1.9,1.3,21.0,276.0,41.6,1891.3,291.0,1.2,251.6,0.7,99.7
1429400757,1738.5,2800.8,1.8,1.3,21.1,275.8,40.8,1892.8,291.2,1.1,251.4,1.0,99.4
1429400758,1735.9,2792.9,1.7,1.5,21.2,275.3,41.2,1893.1,290.6,1.0,252.3,0.3,100.0
1429400759,1736.2,2798.0,1.6,1.6,20.4,274.6,41.4,1893.4,290.3,0.9,252.1,0.6,99.5
1429400760,1737.2,2799.2,1.6,0.7,20.3,274.5,40.9,1891.2,291.7,0.7,251.9,0.8,99.3
1429400761,1735.1,2792.8,1.5,0.8,21.4,275.5,41.6,1892.0,290.4,0.6,251.7,0.2,100.1
1429400762,1728.4,2795.5,2.4,0.9,20.8,273.8,41.0,1893.7,291.5,0.5,251.6,0.4,100.3
1429400763,1724.7,2798.7,2.3,0.9,20.6,274.1,41.0,1892.8,291.8,1.3,251.5,0.8,100.5
1429400764,1724.7,2792.2,2.2,1.1,21.7,273.9,41.5,1893.5,290.3,1.2,252.4,0.2,100.4
1429400765,1729.0,2793.7,2.2,1.3,21.4,276.0,41.1,1891.5,291.1,1.1,252.2,0.4,100.5
1429400766,1725.7,2800.4,2.1,1.3,19.9,274.4,41.7,1891.6,290.7,0.9,251.9,0.7,99.4
1429400767,1726.5,2793.3,2.1,1.4,20.7,274.0,41.0,1891.1,289.8,0.8,251.5,1.0,100.3
1429400768,1723.1,2792.4,2.0,1.5,21.9,273.5,41.5,1892.6,290.4,0.7,251.1,0.3,100.7
1429400769,1725.0,2798.9,1.9,0.5,21.4,275.4,41.0,1894.4,291.1,0.6,251.8,-0.4,100.0
1429400770,1731.6,2793.8,1.9,0.7,19.9,274.2,41.5,1894.4,290.1,0.5,251.6,-0.1,100.5
1429400771,1737.8,2793.9,1.9,0.8,20.7,274.8,41.1,1896.4,290.7,0.4,251.3,0.1,100.9
1429400772,1737.6,2800.0,1.8,0.9,20.5,273.8,41.6,1895.3,289.9,1.3,252.0,0.4,100.5
1429400773,1737.0,2793.4,1.7,1.1,20.4,273.6,41.9,1894.6,290.4,1.2,251.6,-0.4,101.4
1429400774,1741.6,2795.5,1.7,1.1,21.5,274.6,41.4,1896.7,290.4,1.1,251.3,-0.1,101.3
1429400775,1744.8,2800.8,1.5,1.3,21.6,275.3,40.7,1897.3,291.0,1.0,252.1,0.2,101.4
1429400776,1742.9,2799.1,1.5,1.3,20.6,274.5,41.0,1897.8,290.2,0.9,251.9,-0.4,101.8
1429400777,1744.5,2796.4,2.5,1.5,20.7,274.9,41.6,1897.0,291.5,0.8,251.7,0.0,102.7
1429400778,1741.6,2804.8,2.4,1.4,20.5,274.2,42.1,1897.8,290.6,0.7,251.6,0.2,104.8
1429400779,1742.7,2801.9,2.3,1.6,20.5,275.2,41.4,1897.7,290.6,0.5,251.6,0.6,107.3
1429400780,1739.2,2803.1,2.3,0.6,20.2,274.1,40.7,1896.9,290.5,0.4,251.6,-0.3,109.9
1429400781,1739.9,2810.8,2.3,0.7,21.2,274.6,42.1,1897.4,291.0,1.3,251.4,0.0,112.1
1429400782,1745.0,2809.0,2.3,0.9,21.2,274.4,41.6,1898.4,291.2,1.1,252.3,0.1,115.5
1429400783,1745.0,2809.0,2.3,0.9,21.0,275.3,42.2,1897.8,290.2,1.0,252.2,0.4,117.9
1429400784,1740.0,2816.8,2.2,0.9,20.9,274.9,41.3,1897.9,290.3,0.9,252.1,-0.3,121.9
1429400785,1746.0,2818.3,2.2,1.1,20.4,274.3,40.9,1898.0,291.3,0.8,252.1,-0.2,123.3
1429400786,1743.0,2819.7,2.1,1.2,21.7,274.9,41.4,1899.3,290.6,0.7,252.0,0.0,123.7
1429400787,1734.3,2823.6,2.0,1.2,20.5,275.2,41.8,1898.9,290.4,0.5,251.9,0.3,123.2
1429400788,1740.3,2819.2,1.9,1.2,21.3,274.4,41.2,1897.8,291.1,0.4,252.0,0.4,123.6
1429400789,1751.1,2816.6,1.9,1.4,21.0,274.9,41.4,1899.4,290.6,1.2,251.9,-0.2,123.0
1429400790,1761.4,2822.8,1.8,1.5,20.8,275.3,41.7,1898.8,291.1,1.1,251.8,0.1,123.6
1429400791,1761.7,2822.1,1.8,1.4,20.7,273.6,41.1,1899.7,291.8,0.9,251.7,0.3,123.2
1429400792,1757.2,2820.9,1.7,1.5,21.3,273.8,41.5,1898.0,290.7,0.8,251.7,0.6,123.8
1429400793,1758.0,2823.3,1.6,1.6,21.3,273.8,40.9,1898.4,290.2,0.6,251.7,-0.1,123.6
1429400794,1751.0,2821.0,1.5,0.7,21.6,274.6,41.4,1898.0,291.0,0.5,251.7,0.2,123.6
1429400795,1757.8,2817.5,1.4,0.7,20.5,275.0,42.0,1897.3,290.8,0.4,251.5,0.3,123.7
1429400796,1748.7,2824.1,2.3,0.8,20.4,275.0,41.6,1896.8,291.0,1.3,251.5,0.5,123.9
1429400797,1695.6,2833.9,2.3,0.8,21.1,275.8,42.1,1895.3,291.3,1.2,252.3,0.8,124.2
1429400798,1652.7,2818.2,2.3,1.0,21.1,275.4,41.5,1897.0,291.6,1.1,252.2,0.2,124.5
1429400799,1672.3,2822.6,2.3,1.2,21.6,276.2,41.0,1895.9,290.2,1.0,252.1,0.7,124.1
1429400800,1672.4,2821.5,2.2,1.2,21.4,275.6,41.5,1895.6,291.9,1.0,251.9,0.0,124.9
1429400801,1681.7,2817.8,2.1,1.4,21.5,274.6,41.9,1895.5,290.7,0.9,251.8,0.5,124.7
1429400802,1689.8,2823.9,2.1,1.6,21.5,274.4,41.5,1896.0,290.1,0.9,251.7,0.7,124.3
1429400803,1707.5,2821.4,2.1,0.8,21.3,273.9,42.2,1895.9,290.6,0.8,251.4,0.1,125.1
1429400804,1701.5,2819.5,2.0,0.9,21.3,275.5,41.6,1896.8,291.3,0.7,252.3,0.4,125.0
1429400805,1708.3,2824.8,1.9,0.9,21.0,276.1,40.9,1897.4,291.4,0.6,252.2,0.8,125.0
1429400806,1720.7,2824.4,1.9,1.0,21.0,274.8,41.2,1895.7,291.5,0.5,252.2,0.1,125.1
1429400807,1743.2,2821.4,1.8,1.1,20.8,274.4,41.6,1896.8,290.8,1.4,252.2,0.4,125.1
1429400808,1713.4,2825.0,1.6,1.3,21.5,275.6,42.1,1896.9,291.2,1.3,252.0,0.6,125.2
1429400809,1720.8,2826.2,1.6,1.4,21.6,273.8,41.4,1896.1,291.0,1.1,252.0,-0.1,125.4
1429400810,1732.0,2820.2,1.5,1.5,21.5,275.9,40.8,1896.0,290.9,1.1,251.9,0.1,125.5
1429400811,1728.0,2824.7,1.4,0.6,21.5,274.7,42.3,1895.8,290.7,1.0,251.9,0.4,124.8
1429400812,1728.0,2824.5,2.3,0.7,20.2,274.6,41.6,1895.5,290.9,0.9,252.1,0.8,125.3
1429400813,1750.3,2820.8,2.2,0.8,20.3,273.7,42.0,1894.2,291.4,0.7,252.3,0.0,125.8
1429400814,1730.7,2822.8,2.2,1.0,20.2,275.4,41.6,1893.9,291.7,0.6,252.3,0.3,125.4
1429400815,1728.0,2825.6,2.1,1.0,21.3,276.8,40.9,1894.8,291.3,0.5,252.3,0.8,126.2
1429400816,1731.8,2822.0,2.0,1.0,21.4,275.0,40.9,1893.1,291.9,1.2,252.5,-0.1,125.9
1429400817,2237.3,2825.5,2.0,1.1,21.2,275.3,41.4,1892.1,291.6,0.9,251.7,-0.1,126.0
1429400818,2002.8,2824.3,1.9,1.1,21.0,274.1,40.9,1891.0,290.5,0.7,251.9,0.0,126.0
1429400819,1994.2,2819.4,1.9,1.3,21.1,275.2,41.3,1890.9,290.3,0.5,252.1,0.1,126.2
1429400820,1996.9,2823.9,1.8,1.3,21.2,274.2,41.5,1890.5,291.1,0.3,252.2,0.2,126.5
1429400821,1996.1,2819.2,1.8,1.5,20.8,275.0,40.9,1887.0,291.3,1.1,252.5,-0.4,126.5
1429400822,2002.6,2821.9,1.7,1.6,20.8,275.0,40.9,1887.0,291.3,0.9,251.7,-0.4,126.5
1429400823,2002.6,2821.9,1.7,1.6,20.7,274.9,41.0,1891.1,291.9,0.6,251.9,-0.4,126.2
1429400824,1990.4,2839.3,1.6,0.7,21.6,274.6,41.1,1890.2,291.7,0.4,252.1,0.7,126.7
1429400825,1983.3,2860.5,1.5,0.7,21.4,275.4,41.4,1888.0,290.9,1.2,252.4,0.0,126.4
1429400826,1985.4,2860.0,1.4,0.8,20.6,274.3,41.7,1886.6,291.0,1.0,252.6,0.2,127.3
1429400827,1982.4,2863.7,2.4,1.0,20.3,274.4,41.0,1885.7,290.9,0.8,251.8,-0.6,127.2
